known_doi,retrieved_doi,score,query_be
10.1016/s0090-3019(03)00187-3,10.1016/s0090-3019(03)00187-3,109.73875,"Wang, C-c, Liu, A, Zhang, J-t, Sun, B, Zhao, Y-l. Surgical management of brain-stem cavernous malformations: report of 137 cases, Surg. neurology, 2003, 59, 444, 454, DOI: 10.1016/S0090-3019(03)00187-3"
10.3171/2010.6.focus10128,10.3171/2010.6.focus10128,106.77479,"Abla, AA, Turner, JD, Mitha, AP, Lekovic, G, Spetzler, RF. Surgical approaches to brainstem cavernous malformations, Neurosurg. focus, 2010, 29, E8, DOI: 10.3171/2010.6.FOCUS10128"
10.1159/000100121,10.1159/000100121,110.14561,"Kondziolka, D, Flickinger, J. C. & Lunsford, L. D. Radiosurgery for cavernous malformations. In Radiosurgery and Pathological Fundamentals, 20, 220–230 (Karger Publishers, 2007)."
10.3171/jns.1995.83.5.0825,10.3171/jns.1995.83.5.0825,120.55639,"Kondziolka, D, Lunsford, LD, Flickinger, JC, Kestle, JR. Reduction of hemorrhage risk after stereotactic radio-surgery for cavernous malformations, J. neurosurgery, 1995, 83, 825, 831, DOI: 10.3171/jns.1995.83.5.0825"
10.1097/00006123-200101000-00007,10.1227/00006123-200101000-00007,69.488945,"Kupersmith, MJ. Natural history of brainstem cavernous malformations, Neurosurgery, 2001, 48, 47, 54, PMID: 11152360"
10.1097/00006123-199804000-00031,10.1097/00006123-199804000-00031,129.82628,"Gewirtz, RJ, Steinberg, GK, Crowley, R, Levy, RP. Pathological changes in surgically resected angiographically occult vascular malformations after radiation, Neurosurgery, 1998, 42, 738, 741, DOI: 10.1097/00006123-199804000-00031, PMID: 9574637"
10.3171/sup.2005.102.s_supplement.0056,10.3171/jns.2005.102.s_supplement.0056,158.69057,"Nyáry, I, Major, O, Hanzély, Z, Szeifert, GT. Histopathological findings in a surgically resected thalamic cavernous hemangioma 1 year after 40-gy irradiation, J. neurosurgery, 2005, 102, 56, 58, DOI: 10.3171/sup.2005.102.s_supplement.0056"
10.4103/2152-7806.157071,10.4103/2152-7806.157071,96.63,"Kida, Y. Radiosurgery for symptomatic cavernous malformations: A multi-institutional retrospective study in japan, Surg. neurology international, 2015, 6, S249, DOI: 10.4103/2152-7806.157071"
10.1055/s-2000-11378,10.1055/s-2000-11378,38.91696,"Liák, R. Gammakniferadiosurgeryofthebrainstemcavernomas, min-MinimallyInvasive Neurosurg, 2000, 43, 201, 207, DOI: 10.1055/s-2000-11378"
10.1159/000163380,10.1159/000163380,128.6972,"Kida, Y. Radiosurgery for cavernous malformations in basal ganglia, thalamus and brainstem. In Japanese Experience with Gamma Knife Radiosurgery, 22, 31–37 (Karger Publishers, 2009)."
10.3171/2010.3.jns091156,10.3171/2010.3.jns091156,93.07227,"Nagy, G. Stereotactic radiosurgery for deep-seated cavernous malformations: a move toward more active, early intervention, J. neurosurgery, 2010, 113, 691, 699, DOI: 10.3171/2010.3.JNS091156"
10.3171/2010.7.focus10151,10.3171/2010.7.focus10151,83.04264,"Monaco, EA. Stereotactic radiosurgery for the treatment of symptomatic brainstem cavernous malformations, Neurosurg. focus, 2010, 29, E11, DOI: 10.3171/2010.7.FOCUS10151"
10.1016/s0090-3019(96)00425-9,10.1016/s0090-3019(96)00425-9,72.66955,"Kim, D-S, Park, Y-G, Choi, J-U, Chung, S-S, Lee, K-C. An analysis of the natural history of cavernous malfor-mations, Surg. neurology, 1997, 48, 9, 17, DOI: 10.1016/S0090-3019(96)00425-9"
10.1227/neu.0b013e3181eb5032,10.1227/neu.0b013e3181eb5032,75.52329,"Menzler, K. Epileptogenicity of cavernomas depends on (archi-) cortical localization, Neurosurgery, 2010, 67, 918, 924, DOI: 10.1227/NEU.0b013e3181eb5032, PMID: 20881556"
10.1097/00006123-199607000-00007,10.1097/00006123-199607000-00007,101.49272,"Casazza, M. Supratentorial cavernous angiomas and epileptic seizures: preoperative course and postoperative outcome, Neurosurgery, 1996, 39, 26, 34, DOI: 10.1097/00006123-199607000-00007, PMID: 8805137"
10.1111/j.1528-1167.2009.02397.x,10.1111/j.1528-1167.2009.02397.x,120.595215,"Kwan, P. Definition of drug resistant epilepsy: consensus proposal by the ad hoc task force of the ilae commission on therapeutic strategies, Epilepsia, 2010, 51, 1069, 1077, DOI: 10.1111/j.1528-1167.2009.02397.x, PMID: 19889013"
10.1038/nrd2467,10.1038/nrd2467,90.16852,"Supuran, CT. Carbonic anhydrases: novel therapeutic applications for inhibitors and activators. Nature Rev Drug Discov 2008; 7: 168–81. PMID: 18167490"
10.1038/nrd2467,10.1038/nrd2467,91.09233,"Supuran, CT. Carbonic anhydrases: novel therapeutic applications for inhibitors and activators. Nat Rev Drug Discov 2008; 7: 168–81. PMID: 18167490"
10.3109/14756366.2015.1122001,10.3109/14756366.2015.1122001,81.21761,"Supuran, CT. How many carbonic anhydrase inhibition mechanisms exist? J Enzyme Inhib Med Chem 2016; 31: 345–60. PMID: 26619898"
10.2174/138161208783877910,10.2174/138161208783877910,71.35264,"Supuran, CT. Editorial. Carbonic anhydrases as drug targets. Curr Pharm Des 2008; 14: 601–2. PMID: 18336304"
10.1042/bcj20160115,10.1042/bcj20160115,71.09136,"Supuran, CT. Structure and function of carbonic anhydrases. Biochem J 2016; 473: 2023–32. PMID: 27407171"
10.3390/metabo7030048,10.3390/metabo7030048,84.29616,"Supuran, CT. Carbonic anhydrase inhibition and the management of hypoxic tumors. Metabolites 2017; 7: 48."
10.1080/17460441.2017.1253677,10.1080/17460441.2017.1253677,83.941795,"Supuran, CT. Advances in structure-based drug discovery of carbonic anhydrase inhibitors. Exp Opin Drug Discov 2017; 12: 61–88."
10.1080/13543776.2018.1523897,10.1080/13543776.2018.1523897,80.81105,"Supuran, CT. Carbonic anhydrase inhibitors and their potential in a range of therapeutic areas. Expert Opin Ther Pat 2018; 28: 709–12. PMID: 30217119"
10.1080/17460441.2019.1651289,10.1080/17460441.2019.1651289,116.255745,"Nocentini, A, Supuran, CT. Advances in the structural annotation of human carbonic anhydrases and impact on future drug discovery. Expert Opin Drug Discov 2019; 14: 1175–97. PMID: 31436118"
10.1002/anie.200701189,10.1002/anie.200701189,124.75182,"Köhler, K, Hillebrecht, A, Schulze Wischeler, J, et al. Saccharin inhibits carbonic anhydrases: possible explanation for its unpleasant metallic aftertaste. Angew Chem Int Ed Engl 2007; 46: 7697–9. PMID: 17705204"
10.1080/13543784.2018.1548608,10.1080/13543784.2018.1548608,96.875275,"Supuran, CT. Carbonic anhydrase inhibitors as emerging agents for the treatment and imaging of hypoxic tumors. Expert Opin Investig Drugs 2018; 27: 963–70."
10.4155/fmc.14.68,10.4155/fmc.14.68,91.41842,"Carta, F, Supuran, CT, Scozzafava, A. Sulfonamides and their isosters as carbonic anhydrase inhibitors. Future Med Chem 2014; 6: 1149–65. PMID: 25078135"
10.1080/14756366.2018.1515933,10.1080/14756366.2018.1515933,112.41531,"Akocak, S, Lolak, N, Bua, S, Supuran, CT. Discovery of novel 1, 3-diaryltriazene sulfonamides as carbonic anhydrase I, II, VII, and IX inhibitors. J Enzyme Inhibit Med Chem 2018; 33: 1575–80."
10.1021/jm101541x,10.1021/jm101541x,127.22339,"Pacchiano, F, Carta, F, McDonald, PC, et al. Ureido-substituted benzenesulfonamides potently inhibit carbonic anhydrase IX and show antimetastatic activity in a model of breast cancer metastasis. J Med Chem 2011; 54: 1896–902. PMID: 21361354"
10.1039/c0cc02707c,10.1039/c0cc02707c,150.03372,"Pacchiano, F, Aggarwal, M, Avvaru, BS, et al. Selective hydrophobic pocket binding observed within the carbonic anhydrase II active site accommodate different 4-substituted-ureido-benzenesulfonamides and correlate to inhibitor potency. Chem Communicat 2010; 46: 8371–3."
10.1002/1521-3773(20020916)41:18<3338::aid-anie3338>3.0.co;2-7,10.1002/1521-3773(20020916)41:18<3338::aid-anie3338>3.0.co;2-7,85.21071,"Kimball, DB, Haley, MM. Triazenes: a versatile tool in organic synthesis. Angew Chem Int Ed 2002; 41: 3338–51."
10.1016/j.phrs.2007.08.003,10.1016/j.phrs.2007.08.003,91.11691,"Marchesi, F, Turriziani, M, Tortorelli, G, et al. Triazene compounds: mechanism of action and related DNA repair systems. Pharmacol Res 2007; 56: 275–87. PMID: 17897837"
10.2174/1381612825666190617155749,10.2174/1381612825666190617155749,86.29245,"Francisco, AP, Mendes, E, Santos, AR, Perry, MJ. Anticancer triazenes: from bioprecursors to hybrid molecules. Curr Pharm Des 2019; 25: 1623–42. PMID: 31244412"
10.1016/s0223-5234(98)80033-0,10.1016/s0223-5234(98)80033-0,139.7215,"Supuran, CT, Scozzafava, A, Jurca, BC, Ilies, MA. Carbonic anhydrase inhibitors-Part 49: synthesis of substituted ureido and thioureido derivatives of aromatic/heterocyclic sulfonamides with increased affinities for isozyme I. Eur J Med Chem 1998; 33: 83–93."
10.1016/j.bioorg.2018.02.015,10.1016/j.bioorg.2018.02.015,132.59395,"Lolak, N, Akocak, S, Bua, S, et al. Design and synthesis of novel 1, 3-diaryltriazene-substituted sulfonamides as potent and selective carbonic anhydrase II inhibitors. Bioorg Chem 2018; 77: 542–7. PMID: 29462772"
10.3109/14756366.2013.806497,10.3109/14756366.2013.806497,121.709,"Bilginer, S, Unluer, E, Gul, HI, et al. Carbonic anhydrase inhibitors. Phenols incorporating 2-or 3-pyridyl-ethenylcarbonyl and tertiary amine moieties strongly inhibit Saccharomyces cerevisiae β-carbonic anhydrase. J Enzyme Inhibit Med Chem 2014; 29: 495–9."
10.1080/14756366.2016.1243536,10.1080/14756366.2016.1243536,94.09989,"Gul, HI, Mete, E, Eren, SE, et al. Designing, synthesis and bioactivities of 4-[3-(4-hydroxyphenyl)-5-aryl-4, 5-dihydro-pyrazol-1-yl] benzenesulfonamides. J Enzyme Inhibit Med Chem 2017; 32: 169–75."
10.1080/14756366.2016.1244533,10.1080/14756366.2016.1244533,84.81143,"Gul, HI, Mete, E, Taslimi, P, et al. Synthesis, carbonic anhydrase I and II inhibition studies of the 1, 3, 5-trisubstituted-pyrazolines. J Enzyme Inhibit Med Chem 2017; 32: 189–92."
10.1016/j.bioorg.2019.103057,10.1016/j.bioorg.2019.103057,107.14148,"Gul, HI, Tugrak, M, Gul, M, et al. New phenolic Mannich bases with piperazines and their bioactivities. Bioorg Chem 2019; 90: 103057. PMID: 31226471"
10.1016/j.bioorg.2018.03.027,10.1016/j.bioorg.2018.03.027,182.41817,"Gul, HI, Yamali, C, Bulbuller, M, et al. Anticancer effects of new dibenzenesulfonamides by inducing apoptosis and autophagy pathways and their carbonic anhydrase inhibitory effects on hCA I, hCA II, hCA IX, hCA XII isoenzymes. Bioorg Chem 2018; 78: 290–7. PMID: 29621641"
10.3109/14756366.2016.1149479,10.3109/14756366.2016.1149479,102.3869,"Ozgun, DO, Yamali, C, Gul, HI, et al. Inhibitory effects of isatin Mannich bases on carbonic anhydrases, acetylcholinesterase, and butyrylcholinesterase. J Enzyme Inhibit Med Chem 2016; 31: 1498–501."
10.1111/cbdd.13149,10.1111/cbdd.13149,157.64905,"Yamali, C, Gul, HI, Ece, A, et al. Synthesis, molecular modeling, and biological evaluation of 4-[5-aryl-3-(thiophen-2-yl)-4, 5-dihydro-1H-pyrazol-1-yl] benzenesulfonamides toward acetylcholinesterase, carbonic anhydrase I and II enzymes. Chem Biol Drug Des 2018; 91: 854–66. PMID: 29143485"
10.3109/14756366.2015.1126715,10.3109/14756366.2015.1126715,106.26263,"Yamali, C, Tugrak, M, Gul, HI, Tanc, M, et al. The inhibitory effects of phenolic Mannich bases on carbonic anhydrase I and II isoenzymes. J Enzyme Inhibit Med Chem 2016; 31: 1678–81."
10.1080/14756366.2019.1670657,10.1080/14756366.2019.1670657,112.12081,"Bilginer, S, Gul, HI, Erdal, FS, et al. Synthesis, cytotoxicities, and carbonic anhydrase inhibition potential of 6-(3-aryl-2-propenoyl)-2 (3H)-benzoxazolones. J Enzyme Inhibit Med Chem 2019; 34: 1722–9."
10.1080/14756366.2018.1530994,10.1080/14756366.2018.1530994,96.570885,"Canakci, D, Koyuncu, I, Lolak, N, et al. Synthesis and cytotoxic activities of novel copper and silver complexes of 1,3-diaryltriazene-substituted sulfonamides. J Enzyme Inhib Med Chem 2019; 34: 110–6. PMID: 30362387"
10.1021/jm301625s,10.1021/jm301625s,123.86423,"Tars, K, Vullo, D, Kazaks, A, et al. Sulfocoumarins (1,2-benzoxathiine 2,2-dioxides): a class of potent and isoform-selective inhibitors of tumor-associated carbonic anhydrases. J Med Chem 2013; 56: 293–300. PMID: 23241068"
10.1016/j.jinorgbio.2011.11.017,10.1016/j.jinorgbio.2011.11.017,80.492,"De Simone, G, Supuran, CT. (In)organic anions as carbonic anhydrase inhibitors. J Inorg Biochem 2012; 111: 117–29. PMID: 22192857"
10.1080/14756366.2018.1428572,10.1080/14756366.2018.1428572,92.02446,"Supuran, CT. Carbon-versus sulphur-based zinc binding groups for carbonic anhydrase inhibitors? J Enzyme Inhib Med Chem 2018; 33: 485–95. PMID: 29390912"
10.1021/jm000296j,10.1021/jm000296j,149.79242,"Scozzafava, A, Menabuoni, L, Mincione, F, et al. Carbonic anhydrase inhibitors: perfluoroalkyl/aryl-substituted derivatives of aromatic/heterocyclic sulfonamides as topical intraocular pressure-lowering agents with prolonged duration of action. J Med Chem 2000; 43: 4542–51. PMID: 11087579"
10.1021/jm9901879,10.1021/jm9901879,147.06165,"Scozzafava, A, Briganti, F, Mincione, G, et al. Carbonic anhydrase inhibitors: synthesis of water-soluble, aminoacyl/dipeptidyl sulfonamides possessing long-lasting intraocular pressure-lowering properties via the topical route. J Med Chem 1999; 42: 3690–700. PMID: 10479300"
10.1016/s0223-5234(99)80039-7,10.1016/s0223-5234(99)80039-7,133.24236,"Supuran, CT, Clare, BW. Carbonic anhydrase inhibitors. Part 57. Quantum chemical QSAR of a group of 1,3,4-thiadiazole and 1,3,4-thiadiazoline disulfonamides with carbonic anhydrase inhibitory properties. Eur J Med Chem 1999; 34: 41–50."
10.1016/0223-5234(96)85163-4,10.1016/0223-5234(96)85163-4,154.12567,"Supuran, CT, Nicolae, A, Popescu, A. Carbonic anhydrase inhibitors. Part 35. Synthesis of Schiff bases derived from sulfanilamide and aromatic aldehydes: the first inhibitors with equally high affinity towards cytosolic and membrane-bound isozymes. Eur J Med Chem 1996; 31: 431–8."
10.1016/j.bmcl.2011.05.071,10.1016/j.bmcl.2011.05.071,78.35519,"Sarikaya, SBÖ, Topal, F, Şentürk, M, et al. In vitro inhibition of α-carbonic anhydrase isozymes by some phenolic compounds. Bioorg Med Chem Lett 2011; 21: 4259–62. PMID: 21669522"
10.1016/j.bmc.2009.01.067,10.1016/j.bmc.2009.01.067,93.455376,"Sentürk, M, Gülçin, I, Daştan, A, et al. Carbonic anhydrase inhibitors. Inhibition of human erythrocyte isozymes I and II with a series of antioxidant phenols. Bioorg Med Chem 2009; 17: 3207–11. PMID: 19231207"
10.1016/s0223-5234(98)80042-1,10.1016/s0223-5234(98)80042-1,99.59885,"Supuran, CT, Ilies, MA, Scozzafava, A. Carbonic anhydrase inhibitors. Part 29. Interaction of isozymes I, II and IV with benzolamide-like derivatives. Eur J Med Chem 1998; 33: 739–52."
10.1126/science.123.3191.309,10.1126/science.123.3191.309,57.10536,"Warburg, O. On the origin of cancer cells. Science 1956; 123: 309–14. PMID: 13298683"
10.1007/s10555-014-9531-3,10.1007/s10555-014-9531-3,101.622215,"Fais, S, Venturi, G, Gatenby, B. Microenvironmental acidosis in carcinogenesis and metastases: new strategies in prevention and therapy. Cancer Metastas Rev 2014; 33: 1095–108."
10.1038/nrc1478,10.1038/nrc1478,88.45285,"Gatenby, RA, Gillies, RJ. Why do cancers have high aerobic glycolysis? Nat Rev Cancer 2004; 4: 891–9. PMID: 15516961"
10.1126/science.1160809,10.1126/science.1160809,93.35759,"Vander Heiden, MG, Cantley, LC, Thompson, CB. Understanding the Warburg effect: the metabolic requirements of cell proliferation. Science 2009; 324: 1029–33. PMID: 19460998"
10.1038/nrc2981,10.1038/nrc2981,73.29105,"Cairns, RA, Harris, IS, Mak, TW. Regulation of cancer cell metabolism. Nat Rev Cancer 2011; 11: 85–95. PMID: 21258394"
10.1038/nrd3554,10.1038/nrd3554,95.41845,"Neri, D, Supuran, CT. Interfering with pH regulation in tumours as a therapeutic strategy. Nat Rev Drug Discov 2011; 10: 767–77. PMID: 21921921"
10.1038/s41568-018-0030-7,10.1038/s41568-018-0030-7,91.22604,"Gillies, RJ, Brown, JS, Anderson, ARA, Gatenby, RA. Eco-evolutionary causes and consequences of temporal changes in intratumoural blood flow. Nat Rev Cancer 2018; 18: 576–85. PMID: 29891961"
10.1016/j.molmed.2011.09.001,10.1016/j.molmed.2011.09.001,112.36433,"Fais, S, Fauvarque, M-O. TM9 and cannibalism: how to learn more about cancer by studying amoebae and invertebrates. Trends Mol Med 2012; 18: 4–5. PMID: 22001540"
10.3109/14756366.2016.1156105,10.3109/14756366.2016.1156105,46.634884,"Fais, S. A non-mainstream approach against cancer. J Enzyme Inhib Med Chem 2016; 31: 882–9. PMID: 26972280"
10.1038/s41568-018-0073-9,10.1038/s41568-018-0073-9,85.15788,"Fais, S, Overholtzer, M. Cell-in-cell phenomena in cancer. Nat Rev Cancer 2018; 18: 758–66. PMID: 30420767"
10.3390/metabo8010002,10.3390/metabo8010002,90.75404,"Iessi, E, Logozzi, M, Mizzoni, D, et al. Rethinking the combination of proton exchanger inhibitors in cancer therapy. Metabolites 2017; 8: 2."
10.4155/fmc.15.71,10.4155/fmc.15.71,82.15206,"Supuran, CT, Winum, J-Y. Carbonic anhydrase IX inhibitors in cancer therapy: an update. Future Med Chem 2015; 7: 1407–14. PMID: 26230880"
10.4155/fmc.15.71,10.4155/fmc.15.71,82.15206,"Supuran, CT, Winum, JY. Carbonic anhydrase IX inhibitors in cancer therapy: an update. Future Med Chem 2015; 7: 1407–14. PMID: 26230880"
10.1371/journal.pone.0088193,10.1371/journal.pone.0088193,102.47192,"Federici, C, Petrucci, F, Caimi, S, et al. Exosome release and low pH belong to a framework of resistance of human melanoma cells to cisplatin. PLoS One 2014; 9: e88193. PMID: 24516610"
10.1016/j.drup.2015.08.004,10.1016/j.drup.2015.08.004,111.949745,"Taylor, S, Spugnini, EP, Assaraf, YG, et al. Microenvironment acidity as a major determinant of tumor chemoresistance: proton pump inhibitors (PPIs) as a novel therapeutic approach. Drug Resist Updat 2015; 23: 69–78. PMID: 26341193"
10.1016/j.canlet.2017.06.036,10.1016/j.canlet.2017.06.036,95.30976,"Logozzi, M, Angelini, DF, Iessi, E, et al. Increased PSA expression on prostate cancer exosomes in in vitro condition and in cancer patients. Cancer Lett 2017; 403: 318–29. PMID: 28694142"
10.3390/cancers10100370,10.3390/cancers10100370,128.83682,"Logozzi, M, Mizzoni, D, Angelini, D, et al. Microenvironmental pH and exosome levels interplay in human cancer cell lines of different histotypes. Cancers 2018; 10: 370."
10.1007/s10555-019-09783-8,10.1007/s10555-019-09783-8,107.238625,"Logozzi, M, Spugnini, E, Mizzoni, D, et al. Extracellular acidity and increased exosome release as key phenotypes of malignant tumors. Cancer Metastasis Rev 2019; 38: 93–101. PMID: 30715644"
10.1038/ncb1596,10.1038/ncb1596,98.85398,"Valadi, H, Ekström, K, Bossios, A, et al. Exosome-mediated transfer of mRNAs and microRNAs is a novel mechanism of genetic exchange between cells. Nat Cell Biol 2007; 9: 654–9. PMID: 17486113"
10.1093/nar/gks658,10.1093/nar/gks658,135.92897,"Nolte’tHoen, ENM, Buermans, HPJ, Waasdorp, M, et al. Deep sequencing of RNA from immune cell-derived vesicles uncovers the selective incorporation of small non-coding RNA biotypes with potential regulatory functions. Nucleic Acids Res 2012; 40: 9272–85. PMID: 22821563"
